Notes,State,State Code,County,County Code,Cause of death,Cause of death Code,Deaths,Population,Crude Rate
,Louisiana,22,"Orleans Parish, LA",22071,"Chronic obstructive pulmonary disease, unspecified",J44.9,11,246122,4.5 (Unreliable)
,Louisiana,22,"Orleans Parish, LA",22071,Alcoholic cirrhosis of liver,K70.3,13,246122,5.3 (Unreliable)
,Louisiana,22,"Orleans Parish, LA",22071,Other and unspecified cirrhosis of liver,K74.6,18,246122,7.3 (Unreliable)
,Louisiana,22,"Orleans Parish, LA",22071,"Chronic kidney disease, stage 5",N18.5,10,246122,4.1 (Unreliable)
,Louisiana,22,"Ouachita Parish, LA",22073,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,35,91112,38.4
,Louisiana,22,"Ouachita Parish, LA",22073,"Breast, unspecified - Malignant neoplasms",C50.9,10,91112,11.0 (Unreliable)
,Louisiana,22,"Ouachita Parish, LA",22073,"Unspecified diabetes mellitus, with renal complications",E14.2,15,91112,16.5 (Unreliable)
,Louisiana,22,"Ouachita Parish, LA",22073,"Unspecified diabetes mellitus, without complications",E14.9,18,91112,19.8 (Unreliable)
,Louisiana,22,"Ouachita Parish, LA",22073,Hypertensive heart disease without (congestive) heart failure,I11.9,36,91112,39.5
,Louisiana,22,"Ouachita Parish, LA",22073,"Stroke, not specified as haemorrhage or infarction",I64,11,91112,12.1 (Unreliable)
,Louisiana,22,"Rapides Parish, LA",22079,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,29,76307,38
,Louisiana,22,"Rapides Parish, LA",22079,"Acute myocardial infarction, unspecified",I21.9,78,76307,102.2
,Louisiana,22,"Rapides Parish, LA",22079,Atherosclerotic heart disease,I25.1,21,76307,27.5
,Louisiana,22,"Rapides Parish, LA",22079,"Stroke, not specified as haemorrhage or infarction",I64,11,76307,14.4 (Unreliable)
,Louisiana,22,"Rapides Parish, LA",22079,"Pneumonia, unspecified",J18.9,12,76307,15.7 (Unreliable)
,Louisiana,22,"Rapides Parish, LA",22079,"Chronic obstructive pulmonary disease, unspecified",J44.9,11,76307,14.4 (Unreliable)
,Louisiana,22,"Sabine Parish, LA",22085,Atherosclerotic heart disease,I25.1,11,13448,81.8 (Unreliable)
,Louisiana,22,"St. Bernard Parish, LA",22087,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,16,26825,59.6 (Unreliable)
,Louisiana,22,"St. Landry Parish, LA",22097,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,16,46918,34.1 (Unreliable)
,Louisiana,22,"St. Landry Parish, LA",22097,"Acute myocardial infarction, unspecified",I21.9,51,46918,108.7
,Louisiana,22,"St. Martin Parish, LA",22099,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,13,31568,41.2 (Unreliable)
,Louisiana,22,"St. Martin Parish, LA",22099,"Acute myocardial infarction, unspecified",I21.9,15,31568,47.5 (Unreliable)
,Louisiana,22,"St. Mary Parish, LA",22101,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,11,31506,34.9 (Unreliable)
,Louisiana,22,"St. Tammany Parish, LA",22103,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,52,141890,36.6
,Louisiana,22,"St. Tammany Parish, LA",22103,"Breast, unspecified - Malignant neoplasms",C50.9,11,141890,7.8 (Unreliable)
,Louisiana,22,"St. Tammany Parish, LA",22103,Hypertensive heart disease without (congestive) heart failure,I11.9,10,141890,7.0 (Unreliable)
,Louisiana,22,"St. Tammany Parish, LA",22103,"Acute myocardial infarction, unspecified",I21.9,10,141890,7.0 (Unreliable)
,Louisiana,22,"St. Tammany Parish, LA",22103,"Atherosclerotic cardiovascular disease, so described",I25.0,15,141890,10.6 (Unreliable)
,Louisiana,22,"St. Tammany Parish, LA",22103,Atherosclerotic heart disease,I25.1,38,141890,26.8
,Louisiana,22,"St. Tammany Parish, LA",22103,"Chronic obstructive pulmonary disease, unspecified",J44.9,15,141890,10.6 (Unreliable)
,Louisiana,22,"St. Tammany Parish, LA",22103,Other and unspecified cirrhosis of liver,K74.6,16,141890,11.3 (Unreliable)
,Louisiana,22,"Tangipahoa Parish, LA",22105,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,30,74533,40.3
,Louisiana,22,"Tangipahoa Parish, LA",22105,"Unspecified diabetes mellitus, without complications",E14.9,10,74533,13.4 (Unreliable)
,Louisiana,22,"Tangipahoa Parish, LA",22105,"Acute myocardial infarction, unspecified",I21.9,38,74533,51
,Louisiana,22,"Tangipahoa Parish, LA",22105,Other and unspecified cirrhosis of liver,K74.6,10,74533,13.4 (Unreliable)
,Louisiana,22,"Terrebonne Parish, LA",22109,"Colon, unspecified - Malignant neoplasms",C18.9,13,67342,19.3 (Unreliable)
,Louisiana,22,"Terrebonne Parish, LA",22109,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,28,67342,41.6
,Louisiana,22,"Terrebonne Parish, LA",22109,"Acute myocardial infarction, unspecified",I21.9,33,67342,49
,Louisiana,22,"Union Parish, LA",22111,"Acute myocardial infarction, unspecified",I21.9,12,12818,93.6 (Unreliable)
,Louisiana,22,"Vermilion Parish, LA",22113,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,11,34248,32.1 (Unreliable)
,Louisiana,22,"Vermilion Parish, LA",22113,Atherosclerotic heart disease,I25.1,37,34248,108
,Louisiana,22,"Webster Parish, LA",22119,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,13,23035,56.4 (Unreliable)
,Louisiana,22,"Webster Parish, LA",22119,"Acute myocardial infarction, unspecified",I21.9,16,23035,69.5 (Unreliable)
,Louisiana,22,"Webster Parish, LA",22119,"Chronic obstructive pulmonary disease, unspecified",J44.9,10,23035,43.4 (Unreliable)
,Mississippi,28,"Alcorn County, MS",28003,"Chronic obstructive pulmonary disease, unspecified",J44.9,10,21407,46.7 (Unreliable)
,Mississippi,28,"Bolivar County, MS",28011,"Unspecified diabetes mellitus, without complications",E14.9,11,19748,55.7 (Unreliable)
,Mississippi,28,"Bolivar County, MS",28011,"Acute myocardial infarction, unspecified",I21.9,13,19748,65.8 (Unreliable)
,Mississippi,28,"Copiah County, MS",28029,"Acute myocardial infarction, unspecified",I21.9,11,16549,66.5 (Unreliable)
,Mississippi,28,"Copiah County, MS",28029,"Cardiac arrest, unspecified",I46.9,11,16549,66.5 (Unreliable)
,Mississippi,28,"DeSoto County, MS",28033,"Pancreas, unspecified - Malignant neoplasms",C25.9,10,99235,10.1 (Unreliable)
,Mississippi,28,"DeSoto County, MS",28033,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,32,99235,32.2
,Mississippi,28,"DeSoto County, MS",28033,"Unspecified diabetes mellitus, without complications",E14.9,19,99235,19.1 (Unreliable)
,Mississippi,28,"DeSoto County, MS",28033,"Acute myocardial infarction, unspecified",I21.9,29,99235,29.2
,Mississippi,28,"DeSoto County, MS",28033,"Atherosclerotic cardiovascular disease, so described",I25.0,21,99235,21.2
,Mississippi,28,"DeSoto County, MS",28033,Atherosclerotic heart disease,I25.1,13,99235,13.1 (Unreliable)
,Mississippi,28,"Forrest County, MS",28035,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,26,46496,55.9
,Mississippi,28,"Forrest County, MS",28035,"Breast, unspecified - Malignant neoplasms",C50.9,10,46496,21.5 (Unreliable)
,Mississippi,28,"Forrest County, MS",28035,"Unspecified diabetes mellitus, without complications",E14.9,10,46496,21.5 (Unreliable)
,Mississippi,28,"Forrest County, MS",28035,"Acute myocardial infarction, unspecified",I21.9,18,46496,38.7 (Unreliable)
,Mississippi,28,"Forrest County, MS",28035,Atherosclerotic heart disease,I25.1,10,46496,21.5 (Unreliable)
,Mississippi,28,"Grenada County, MS",28043,"Cardiac arrest, unspecified",I46.9,13,12435,104.5 (Unreliable)
,Mississippi,28,"Hancock County, MS",28045,Atherosclerotic heart disease,I25.1,11,26482,41.5 (Unreliable)
,Mississippi,28,"Harrison County, MS",28047,"Colon, unspecified - Malignant neoplasms",C18.9,11,117958,9.3 (Unreliable)
,Mississippi,28,"Harrison County, MS",28047,"Liver, unspecified - Malignant neoplasms",C22.9,10,117958,8.5 (Unreliable)
,Mississippi,28,"Harrison County, MS",28047,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,48,117958,40.7
,Mississippi,28,"Harrison County, MS",28047,Hypertensive heart disease without (congestive) heart failure,I11.9,14,117958,11.9 (Unreliable)
,Mississippi,28,"Harrison County, MS",28047,"Acute myocardial infarction, unspecified",I21.9,15,117958,12.7 (Unreliable)
,Mississippi,28,"Harrison County, MS",28047,Atherosclerotic heart disease,I25.1,69,117958,58.5
,Mississippi,28,"Harrison County, MS",28047,"Chronic obstructive pulmonary disease, unspecified",J44.9,15,117958,12.7 (Unreliable)
,Mississippi,28,"Harrison County, MS",28047,Other and unspecified cirrhosis of liver,K74.6,10,117958,8.5 (Unreliable)
,Mississippi,28,"Harrison County, MS",28047,"Liver disease, unspecified",K76.9,13,117958,11.0 (Unreliable)
,Mississippi,28,"Hinds County, MS",28049,"Septicaemia, unspecified",A41.9,19,146708,13.0 (Unreliable)
,Mississippi,28,"Hinds County, MS",28049,"Colon, unspecified - Malignant neoplasms",C18.9,14,146708,9.5 (Unreliable)
,Mississippi,28,"Hinds County, MS",28049,"Pancreas, unspecified - Malignant neoplasms",C25.9,11,146708,7.5 (Unreliable)
,Mississippi,28,"Hinds County, MS",28049,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,53,146708,36.1
,Mississippi,28,"Hinds County, MS",28049,"Breast, unspecified - Malignant neoplasms",C50.9,26,146708,17.7
,Mississippi,28,"Hinds County, MS",28049,"Unspecified diabetes mellitus, without complications",E14.9,25,146708,17
,Mississippi,28,"Hinds County, MS",28049,"Anoxic brain damage, not elsewhere classified",G93.1,10,146708,6.8 (Unreliable)
,Mississippi,28,"Hinds County, MS",28049,Essential (primary) hypertension,I10,10,146708,6.8 (Unreliable)
,Mississippi,28,"Hinds County, MS",28049,Hypertensive heart disease with (congestive) heart failure,I11.0,30,146708,20.4
,Mississippi,28,"Hinds County, MS",28049,Hypertensive heart disease without (congestive) heart failure,I11.9,26,146708,17.7
,Mississippi,28,"Hinds County, MS",28049,"Acute myocardial infarction, unspecified",I21.9,48,146708,32.7
,Mississippi,28,"Hinds County, MS",28049,Atherosclerotic heart disease,I25.1,16,146708,10.9 (Unreliable)
,Mississippi,28,"Hinds County, MS",28049,Congestive heart failure,I50.0,15,146708,10.2 (Unreliable)
,Mississippi,28,"Hinds County, MS",28049,"Stroke, not specified as haemorrhage or infarction",I64,10,146708,6.8 (Unreliable)
,Mississippi,28,"Hinds County, MS",28049,"Chronic kidney disease, stage 5",N18.5,12,146708,8.2 (Unreliable)
,Mississippi,28,"Itawamba County, MS",28057,"Acute myocardial infarction, unspecified",I21.9,16,13321,120.1 (Unreliable)
,Mississippi,28,"Jackson County, MS",28059,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,29,83362,34.8
,Mississippi,28,"Jackson County, MS",28059,"Acute myocardial infarction, unspecified",I21.9,22,83362,26.4
,Mississippi,28,"Jackson County, MS",28059,Atherosclerotic heart disease,I25.1,11,83362,13.2 (Unreliable)
,Mississippi,28,"Jackson County, MS",28059,"Chronic obstructive pulmonary disease, unspecified",J44.9,12,83362,14.4 (Unreliable)
,Mississippi,28,"Jones County, MS",28067,"Septicaemia, unspecified",A41.9,11,38829,28.3 (Unreliable)
,Mississippi,28,"Jones County, MS",28067,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,10,38829,25.8 (Unreliable)
,Mississippi,28,"Jones County, MS",28067,"Acute myocardial infarction, unspecified",I21.9,10,38829,25.8 (Unreliable)
,Mississippi,28,"Lamar County, MS",28073,"Acute myocardial infarction, unspecified",I21.9,18,35769,50.3 (Unreliable)
,Mississippi,28,"Lauderdale County, MS",28075,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,14,46707,30.0 (Unreliable)
,Mississippi,28,"Lauderdale County, MS",28075,"Acute myocardial infarction, unspecified",I21.9,60,46707,128.5
,Mississippi,28,"Leake County, MS",28079,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,10,12754,78.4 (Unreliable)
,Mississippi,28,"Lee County, MS",28081,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,27,49360,54.7
,Mississippi,28,"Lee County, MS",28081,"Acute myocardial infarction, unspecified",I21.9,16,49360,32.4 (Unreliable)
,Mississippi,28,"Lee County, MS",28081,"Stroke, not specified as haemorrhage or infarction",I64,10,49360,20.3 (Unreliable)
,Mississippi,28,"Lee County, MS",28081,"Chronic obstructive pulmonary disease, unspecified",J44.9,10,49360,20.3 (Unreliable)
,Mississippi,28,"Lowndes County, MS",28087,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,15,35458,42.3 (Unreliable)
,Mississippi,28,"Lowndes County, MS",28087,"Acute myocardial infarction, unspecified",I21.9,15,35458,42.3 (Unreliable)
,Mississippi,28,"Madison County, MS",28089,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,23,59925,38.4
,Mississippi,28,"Marion County, MS",28091,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,10,14915,67.0 (Unreliable)
,Mississippi,28,"Marion County, MS",28091,"Acute myocardial infarction, unspecified",I21.9,12,14915,80.5 (Unreliable)
,Mississippi,28,"Marshall County, MS",28093,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,15,22049,68.0 (Unreliable)
,Mississippi,28,"Marshall County, MS",28093,Essential (primary) hypertension,I10,12,22049,54.4 (Unreliable)
,Mississippi,28,"Monroe County, MS",28095,"Acute myocardial infarction, unspecified",I21.9,11,20691,53.2 (Unreliable)
,Mississippi,28,"Neshoba County, MS",28099,"Acute myocardial infarction, unspecified",I21.9,20,16206,123.4
,Mississippi,28,"Panola County, MS",28107,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,14,19768,70.8 (Unreliable)
,Mississippi,28,"Panola County, MS",28107,Hypertensive heart disease without (congestive) heart failure,I11.9,14,19768,70.8 (Unreliable)
,Mississippi,28,"Pearl River County, MS",28109,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,14,31315,44.7 (Unreliable)
,Mississippi,28,"Pearl River County, MS",28109,"Acute myocardial infarction, unspecified",I21.9,24,31315,76.6
,Mississippi,28,"Pontotoc County, MS",28115,"Acute myocardial infarction, unspecified",I21.9,13,17606,73.8 (Unreliable)
,Mississippi,28,"Prentiss County, MS",28117,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,10,14545,68.8 (Unreliable)
,Mississippi,28,"Rankin County, MS",28121,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,25,89021,28.1
,Mississippi,28,"Rankin County, MS",28121,"Acute myocardial infarction, unspecified",I21.9,29,89021,32.6
,Mississippi,28,"Rankin County, MS",28121,"Chronic obstructive pulmonary disease, unspecified",J44.9,17,89021,19.1 (Unreliable)
,Mississippi,28,"Simpson County, MS",28127,"Acute myocardial infarction, unspecified",I21.9,16,15647,102.3 (Unreliable)
,Mississippi,28,"Sunflower County, MS",28133,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,12,17431,68.8 (Unreliable)
,Mississippi,28,"Sunflower County, MS",28133,"Unspecified diabetes mellitus, without complications",E14.9,10,17431,57.4 (Unreliable)
,Mississippi,28,"Tippah County, MS",28139,"Acute myocardial infarction, unspecified",I21.9,13,12562,103.5 (Unreliable)
,Mississippi,28,"Tishomingo County, MS",28141,"Acute myocardial infarction, unspecified",I21.9,11,10961,100.4 (Unreliable)
,Mississippi,28,"Union County, MS",28145,"Acute myocardial infarction, unspecified",I21.9,10,15812,63.2 (Unreliable)
,Mississippi,28,"Warren County, MS",28149,"Acute myocardial infarction, unspecified",I21.9,16,28303,56.5 (Unreliable)
,Mississippi,28,"Washington County, MS",28151,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,14,28499,49.1 (Unreliable)
,Mississippi,28,"Washington County, MS",28151,"Acute myocardial infarction, unspecified",I21.9,18,28499,63.2 (Unreliable)
,Mississippi,28,"Yazoo County, MS",28163,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,10,17069,58.6 (Unreliable)
,Missouri,29,"Audrain County, MO",29007,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,10,14802,67.6 (Unreliable)
,Missouri,29,"Barry County, MO",29009,"Acute myocardial infarction, unspecified",I21.9,33,19587,168.5
,Missouri,29,"Benton County, MO",29015,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,11,9944,110.6 (Unreliable)
,Missouri,29,"Boone County, MO",29019,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,18,109783,16.4 (Unreliable)
,Missouri,29,"Boone County, MO",29019,"Breast, unspecified - Malignant neoplasms",C50.9,10,109783,9.1 (Unreliable)
,Missouri,29,"Buchanan County, MO",29021,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,27,53887,50.1
,Missouri,29,"Buchanan County, MO",29021,"Acute myocardial infarction, unspecified",I21.9,21,53887,39
,Missouri,29,"Buchanan County, MO",29021,"Chronic obstructive pulmonary disease, unspecified",J44.9,11,53887,20.4 (Unreliable)
,Missouri,29,"Butler County, MO",29023,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,14,24482,57.2 (Unreliable)
,Missouri,29,"Butler County, MO",29023,"Acute myocardial infarction, unspecified",I21.9,11,24482,44.9 (Unreliable)
,Missouri,29,"Camden County, MO",29029,"Acute myocardial infarction, unspecified",I21.9,12,24355,49.3 (Unreliable)
,Missouri,29,"Cape Girardeau County, MO",29031,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,13,46039,28.2 (Unreliable)
,Missouri,29,"Cass County, MO",29037,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,20,57737,34.6
,Missouri,29,"Christian County, MO",29043,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,11,46568,23.6 (Unreliable)
,Missouri,29,"Christian County, MO",29043,Atherosclerotic heart disease,I25.1,10,46568,21.5 (Unreliable)
,Missouri,29,"Christian County, MO",29043,"Cardiac arrhythmia, unspecified",I49.9,13,46568,27.9 (Unreliable)
,Missouri,29,"Clay County, MO",29047,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,39,138586,28.1
,Missouri,29,"Clay County, MO",29047,Hypertensive heart disease without (congestive) heart failure,I11.9,13,138586,9.4 (Unreliable)
,Missouri,29,"Clay County, MO",29047,"Acute myocardial infarction, unspecified",I21.9,11,138586,7.9 (Unreliable)
,Missouri,29,"Clay County, MO",29047,"Atherosclerotic cardiovascular disease, so described",I25.0,13,138586,9.4 (Unreliable)
,Missouri,29,"Clay County, MO",29047,Atherosclerotic heart disease,I25.1,15,138586,10.8 (Unreliable)
,Missouri,29,"Clay County, MO",29047,"Chronic obstructive pulmonary disease, unspecified",J44.9,13,138586,9.4 (Unreliable)
,Missouri,29,"Cole County, MO",29051,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,13,46532,27.9 (Unreliable)
,Missouri,29,"Cole County, MO",29051,"Acute myocardial infarction, unspecified",I21.9,29,46532,62.3
,Missouri,29,"Cooper County, MO",29053,"Heart disease, unspecified",I51.9,15,10457,143.4 (Unreliable)
,Missouri,29,"Dunklin County, MO",29069,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,17,17424,97.6 (Unreliable)
,Missouri,29,"Dunklin County, MO",29069,"Acute myocardial infarction, unspecified",I21.9,12,17424,68.9 (Unreliable)
,Missouri,29,"Dunklin County, MO",29069,"Chronic obstructive pulmonary disease, unspecified",J44.9,11,17424,63.1 (Unreliable)
,Missouri,29,"Franklin County, MO",29071,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,13,59855,21.7 (Unreliable)
